City Club,Shinepukur,Shinepukur,92 runs,Fatullah,"Mar 31, 2024",List A
GT Academy,Tigers,GT Academy,71 runs,Savar (3),"Mar 31, 2024",List A
Abahani Ltd,Gazi Group,Abahani Ltd,7 wickets,Savar (3),"Mar 30, 2024",List A
L Rupganj,Prime Bank,Prime Bank,5 wickets,Savar (4),"Mar 30, 2024",List A
Mohammedan,Sheikh Jamal,Mohammedan,5 runs,Fatullah,"Mar 30, 2024",List A
Brothers,Shinepukur,Brothers,26 runs,Savar (3),"Mar 28, 2024",List A
City Club,GT Academy,GT Academy,38 runs,Savar (4),"Mar 28, 2024",List A
L Rupganj,PSC,L Rupganj,7 wickets,Fatullah,"Mar 28, 2024",List A
Abahani Ltd,Tigers,Abahani Ltd,140 runs,Fatullah,"Mar 27, 2024",List A
Gazi Group,Sheikh Jamal,Sheikh Jamal,39 runs,Savar (3),"Mar 27, 2024",List A
Prime Bank,Mohammedan,Mohammedan,1 wicket,Savar (4),"Mar 27, 2024",List A
Brothers,GT Academy,Brothers,2 wickets,Savar (3),"Mar 25, 2024",List A
L Rupganj,Mohammedan,Mohammedan,6 wickets,Fatullah,"Mar 25, 2024",List A
PSC,Shinepukur,Shinepukur,128 runs,Savar (4),"Mar 25, 2024",List A
Abahani Ltd,City Club,Abahani Ltd,52 runs,Savar (4),"Mar 24, 2024",List A
Gazi Group,Prime Bank,Gazi Group,6 wickets,Fatullah,"Mar 24, 2024",List A
Tigers,Sheikh Jamal,Sheikh Jamal,6 wickets,Savar (3),"Mar 24, 2024",List A
Gazi Group,L Rupganj,L Rupganj,6 wickets,Savar (3),"Mar 21, 2024",List A
GT Academy,Shinepukur,Shinepukur,73 runs,Fatullah,"Mar 21, 2024",List A
Mohammedan,PSC,Mohammedan,4 wickets,Savar (4),"Mar 21, 2024",List A
Abahani Ltd,Brothers,Abahani Ltd,8 wickets,Fatullah,"Mar 20, 2024",List A
City Club,Sheikh Jamal,Sheikh Jamal,40 runs,Savar (4),"Mar 20, 2024",List A
Prime Bank,Tigers,Prime Bank,8 wickets,Savar (3),"Mar 20, 2024",List A
Bangladesh,Sri Lanka,Bangladesh,4 wickets,Chattogram,"Mar 18, 2024",ODI # 4745
Gazi Group,Mohammedan,Gazi Group,3 runs,Fatullah,"Mar 18, 2024",List A
GT Academy,PSC,PSC,52 runs,Savar (3),"Mar 18, 2024",List A
L Rupganj,Tigers,L Rupganj,1 wicket,Savar (4),"Mar 18, 2024",List A
Abahani Ltd,Shinepukur,Abahani Ltd,7 wickets,Savar (3),"Mar 17, 2024",List A
Brothers,Sheikh Jamal,Sheikh Jamal,121 runs,Fatullah,"Mar 17, 2024",List A
City Club,Prime Bank,Prime Bank,3 runs,Savar (4),"Mar 17, 2024",List A
Bangladesh,Sri Lanka,Sri Lanka,3 wickets,Chattogram,"Mar 15, 2024",ODI # 4744
City Club,L Rupganj,L Rupganj,5 wickets,Savar (3),"Mar 15, 2024",List A
Gazi Group,PSC,Gazi Group,5 wickets,Savar (4),"Mar 15, 2024",List A
Mohammedan,Tigers,Mohammedan,84 runs,Fatullah,"Mar 15, 2024",List A
Abahani Ltd,GT Academy,Abahani Ltd,146 runs,Fatullah,"Mar 14, 2024",List A
Brothers,Prime Bank,Prime Bank,165 runs,Savar (4),"Mar 14, 2024",List A
Sheikh Jamal,Shinepukur,Shinepukur,6 wickets,Savar (3),"Mar 14, 2024",List A
Bangladesh,Sri Lanka,Bangladesh,6 wickets,Chattogram,"Mar 13, 2024",ODI # 4743
Afghanistan,Ireland,Afghanistan,117 runs,Sharjah,"Mar 12, 2024",ODI # 4742
Brothers,L Rupganj,L Rupganj,6 wickets,Mirpur,"Mar 12, 2024",List A
City Club,Mohammedan,Mohammedan,43 runs,Savar (4),"Mar 12, 2024",List A
Gazi Group,Tigers,Gazi Group,3 wickets,Savar (3),"Mar 12, 2024",List A
Abahani Ltd,PSC,Abahani Ltd,171 runs,Mirpur,"Mar 11, 2024",List A
GT Academy,Sheikh Jamal,Sheikh Jamal,6 wickets,Savar (3),"Mar 11, 2024",List A
Prime Bank,Shinepukur,Prime Bank,71 runs,Fatullah,"Mar 11, 2024",List A
Dambulla,Kandy,Dambulla,19 runs,Colombo (RPS),"Mar 10, 2024",List A
Afghanistan,Ireland,Afghanistan,35 runs,Sharjah,"Mar 7, 2024",ODI # 4741
Canada,Scotland,Canada,5 wickets,Dubai (DICS),"Mar 7, 2024",ODI # 4740
Dambulla,Jaffna,Dambulla,2 wickets,Hambantota,"Mar 6, 2024",List A
Galle,Colombo,Galle,14 runs,Colombo (RPS),"Mar 6, 2024",List A
U.A.E.,Canada,Canada,8 runs,Dubai (DICS),"Mar 5, 2024",ODI # 4739
U.A.E.,Scotland,Scotland,8 wickets,Dubai (DICS),"Mar 3, 2024",ODI # 4738
Jaffna,Galle,Jaffna,4 wickets,Colombo (RPS),"Mar 3, 2024",List A
Kandy,Dambulla,Dambulla,3 wickets,Hambantota,"Mar 3, 2024",List A
Bahrain,Bermuda,Bahrain,30 runs,Kuala Lumpur,"Mar 3, 2024",List A
Italy,Vanuatu,Italy,2 wickets,Bangi,"Mar 3, 2024",List A
Kuwait,Tanzania,Kuwait,151 runs,Kuala Lumpur,"Mar 3, 2024",List A
Canada,Scotland,Canada,7 wickets,Dubai (DICS),"Mar 1, 2024",ODI # 4737
Bahrain,Kuwait,Kuwait,5 wickets,Bangi,"Mar 1, 2024",List A
Bermuda,Vanuatu,Vanuatu,31 runs,Kuala Lumpur,"Mar 1, 2024",List A
Italy,Tanzania,Italy,162 runs,Kuala Lumpur,"Mar 1, 2024",List A
Colombo,Kandy,Kandy,6 wickets,Dambulla,"Feb 29, 2024",List A
Dambulla,Galle,Galle,1 wicket,Pallekele,"Feb 29, 2024",List A
U.A.E.,Canada,Canada,3 wickets,Dubai (DICS),"Feb 28, 2024",ODI # 4736
Bahrain,Italy,Bahrain,5 wickets,Bangi,"Feb 28, 2024",List A
Bermuda,Tanzania,Tanzania,127 runs,Kuala Lumpur,"Feb 28, 2024",List A
Kuwait,Vanuatu,Kuwait,228 runs,Kuala Lumpur,"Feb 28, 2024",List A
Colombo,Dambulla,Dambulla,3 wickets,Pallekele,"Feb 26, 2024",List A
Kandy,Jaffna,Jaffna,1 wicket,Dambulla,"Feb 26, 2024",List A
Bahrain,Tanzania,Tanzania,20 runs,Kuala Lumpur,"Feb 26, 2024",List A
Bermuda,Kuwait,Kuwait,5 wickets,Bangi,"Feb 26, 2024",List A
Malaysia,Vanuatu,Vanuatu,3 wickets,Kuala Lumpur,"Feb 26, 2024",List A
Nepal,Netherlands,Netherlands,8 wickets,Kirtipur,"Feb 25, 2024",ODI # 4735
Bermuda,Saudi Arabia,Bermuda,4 runs,Kuala Lumpur,"Feb 25, 2024",List A
Italy,Kuwait,Kuwait,130 runs,Kuala Lumpur,"Feb 25, 2024",List A
Malaysia,Tanzania,Malaysia,1 wicket,Bangi,"Feb 25, 2024",List A
NSW,West Aust,West Aust,5 wickets,Sydney,"Feb 25, 2024",List A
Canterbury,Auckland,Canterbury,5 wickets,Christchurch,"Feb 24, 2024",List A
Galle,Kandy,Kandy,8 wickets,Pallekele,"Feb 23, 2024",List A
Jaffna,Colombo,Colombo,3 wickets,Dambulla,"Feb 23, 2024",List A
Namibia,Netherlands,Namibia,24 runs,Kirtipur,"Feb 23, 2024",ODI # 4734
Italy,Saudi Arabia,Italy,52 runs,Bangi,"Feb 23, 2024",List A
Malaysia,Bahrain,Bahrain,18 runs,Kuala Lumpur,"Feb 23, 2024",List A
Tanzania,Vanuatu,Tanzania,77 runs,Kuala Lumpur,"Feb 23, 2024",List A
Bahrain,Vanuatu,Bahrain,109 runs,Bangi,"Feb 22, 2024",List A
Bermuda,Italy,Italy,157 runs,Kuala Lumpur,"Feb 22, 2024",List A
Kuwait,Saudi Arabia,Saudi Arabia,97 runs,Kuala Lumpur,"Feb 22, 2024",List A
Nepal,Namibia,Namibia,2 wickets,Kirtipur,"Feb 21, 2024",ODI # 4733
Otago,Auckland,Auckland,4 wickets,Dunedin,"Feb 21, 2024",List A
Namibia,Netherlands,Netherlands,7 wickets,Kirtipur,"Feb 19, 2024",ODI # 4732
Auckland,Central D,Auckland,5 wickets,Auckland,"Feb 18, 2024",List A
Canterbury,Northern Dis,Canterbury,8 wickets,Mount Maunganui,"Feb 18, 2024",List A
Otago,Wellington,Otago,8 wickets,Queenstown,"Feb 18, 2024",List A
Nepal,Netherlands,Nepal,9 wickets,Kirtipur,"Feb 17, 2024",ODI # 4731
Nepal,Namibia,Namibia,4 wickets,Kirtipur,"Feb 15, 2024",ODI # 4730
Sri Lanka,Afghanistan,Sri Lanka,7 wickets,Pallekele,"Feb 14, 2024",ODI # 4729
NSW,Victoria,NSW,7 wickets,North Sydney,"Feb 14, 2024",List A
South Aust,Queensland,South Aust,5 wickets,Adelaide,"Feb 14, 2024",List A
Tasmania,West Aust,West Aust,52 runs,Hobart,"Feb 14, 2024",List A
Auckland,Wellington,Auckland,4 wickets,Wellington,"Feb 14, 2024",List A
Canterbury,Central D,Canterbury,183 runs,Christchurch,"Feb 14, 2024",List A
Northern Dis,Otago,Otago,6 wickets,Queenstown,"Feb 14, 2024",List A
Nepal,Canada,Nepal,9 wickets,Kirtipur,"Feb 12, 2024",ODI # 4728
Sri Lanka,Afghanistan,Sri Lanka,155 runs,Pallekele,"Feb 11, 2024",ODI # 4727
Nepal,Canada,Nepal,4 wickets,Kirtipur,"Feb 10, 2024",ODI # 4726
Canterbury,Northern Dis,no result,-,Christchurch,"Feb 10, 2024",List A
Auckland,Central D,Central D,6 wickets,Napier,"Feb 10, 2024",List A
Otago,Wellington,Otago,15 runs,Wellington,"Feb 10, 2024",List A
Sri Lanka,Afghanistan,Sri Lanka,42 runs,Pallekele,"Feb 9, 2024",ODI # 4725
Nepal,Canada,Nepal,7 runs,Kirtipur,"Feb 8, 2024",ODI # 4724
Queensland,Tasmania,Tasmania,5 wickets,Brisbane,"Feb 8, 2024",List A
Victoria,South Aust,Victoria,3 wickets,Melbourne,"Feb 8, 2024",List A
Australia,West Indies,Australia,8 wickets,Canberra,"Feb 6, 2024",ODI # 4723
Auckland,Canterbury,Canterbury,119 runs,Auckland,"Feb 6, 2024",List A
Central D,Otago,Otago,65 runs,Dunedin,"Feb 6, 2024",List A
Northern Dis,Wellington,Wellington,45 runs,Wellington,"Feb 6, 2024",List A
Australia,West Indies,Australia,83 runs,Sydney,"Feb 4, 2024",ODI # 4722
Australia,West Indies,Australia,8 wickets,Melbourne,"Feb 2, 2024",ODI # 4721
Canterbury,Otago,Canterbury,8 wickets,Rangiora,"Feb 2, 2024",List A
Central D,Wellington,no result,-,Wellington,"Feb 2, 2024",List A
West Aust,NSW,NSW,5 wickets,Perth,"Feb 1, 2024",List A
Auckland,Northern Dis,Northern Dis,104 runs,Auckland,"Feb 1, 2024",List A
Sebast CAC,Sinhalese,Sinhalese,71 runs,Colombo (SSC),"Jan 16, 2024",List A
Sinhalese,Colts CC,Sinhalese,6 wickets,Colombo (NCC),"Jan 14, 2024",List A
Sebast CAC,Badureliya,Sebast CAC,10 wickets,Colombo (NCC),"Jan 13, 2024",List A
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Colombo (RPS),"Jan 11, 2024",ODI # 4720
Badureliya,Chilaw CC,no result,-,Maggona,"Jan 10, 2024",List A
Bloomfield,Nondescripts,Bloomfield,1 wicket,Colombo (Bloomfield),"Jan 10, 2024",List A
Colts CC,Kurunegala,Colts CC,5 wickets,Colombo (Colts),"Jan 10, 2024",List A
Kandy CCC,Panadura,Kandy CCC,68 runs,Colombo (Thurstan),"Jan 10, 2024",List A
Nugegoda SWC,Burgher,no result,-,Moratuwa,"Jan 10, 2024",List A
Ragama CC,Negombo,Negombo,3 wickets,Colombo (Moors),"Jan 10, 2024",List A
Sebast CAC,Air Force SC,Sebast CAC,8 wickets,Panadura,"Jan 10, 2024",List A
SL Army,Ace Capital,Ace Capital,2 wickets,Panagoda,"Jan 10, 2024",List A
Tamil Union,Colombo CC,Colombo CC,7 wickets,Colombo (PSS),"Jan 10, 2024",List A
Sri Lanka,Zimbabwe,Sri Lanka,2 wickets,Colombo (RPS),"Jan 8, 2024",ODI # 4719
Ace Capital,Burgher,Burgher,30 runs,Colombo (Burgher),"Jan 7, 2024",List A
Air Force SC,Galle CC,Galle CC,7 wickets,Katunayake,"Jan 7, 2024",List A
Badureliya,Panadura,Badureliya,32 runs,Maggona,"Jan 7, 2024",List A
Bloomfield,Kandy CCC,Bloomfield,37 runs,Colombo (Bloomfield),"Jan 7, 2024",List A
Colts CC,Colombo CC,Colombo CC,6 wickets,Colombo (Colts),"Jan 7, 2024",List A
Moors,Tamil Union,Moors,5 wickets,Colombo (Moors),"Jan 7, 2024",List A
Negombo,Sebast CAC,Sebast CAC,96 runs,Katunayake,"Jan 7, 2024",List A
Nugegoda SWC,Nondescripts,Nondescripts,46 runs,Moratuwa,"Jan 7, 2024",List A
Police SC,Kurunegala,Police SC,8 wickets,Colombo (Police),"Jan 7, 2024",List A
Sinhalese,SL Army,Sinhalese,4 wickets,Colombo (SSC),"Jan 7, 2024",List A
Sri Lanka,Zimbabwe,no result,-,Colombo (RPS),"Jan 6, 2024",ODI # 4718
Bloomfield,Badureliya,Badureliya,5 runs,Colombo (Bloomfield),"Jan 3, 2024",List A
Burgher,SL Army,SL Army,5 wickets,Colombo (Burgher),"Jan 3, 2024",List A
Chilaw CC,Sinhalese,Sinhalese,97 runs,Colombo (SSC),"Jan 3, 2024",List A
Kandy CCC,Nugegoda SWC,Kandy CCC,2 wickets,Panadura,"Jan 3, 2024",List A
Kurunegala,Air Force SC,Kurunegala,24 runs,Kurunegala,"Jan 3, 2024",List A
Negombo,Galle CC,Negombo,19 runs,Katunayake,"Jan 3, 2024",List A
Nondescripts,Ace Capital,Nondescripts,7 wickets,Colombo (NCC),"Jan 3, 2024",List A
Police SC,Colombo CC,Colombo CC,5 wickets,Colombo (Police),"Jan 3, 2024",List A
Ragama CC,Moors,Ragama CC,6 wickets,Colombo (Colts),"Jan 3, 2024",List A
Tamil Union,Colts CC,Colts CC,3 wickets,Colombo (PSS),"Jan 3, 2024",List A
Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
Amo Sharks,BEAD,-,-,Kabul,"Aug 21, 2024",Twenty20
BDD,MAK,BDD,82 runs,Kabul,"Aug 21, 2024",Twenty20
Hong Kong,Kuwait,Kuwait,4 wickets,Kuala Lumpur,"Aug 21, 2024",T20I # 2783
Cook Islands,Vanuatu,Cook Islands,7 wickets,Apia (No 2),"Aug 21, 2024",T20I # 2782
Samoa,Fiji,Samoa,73 runs,Apia (No 2),"Aug 21, 2024",T20I # 2781
Amo Sharks,SGT,Amo Sharks,26 runs,Kabul,"Aug 20, 2024",Twenty20
BEAD,MAK,BEAD,42 runs,Kabul,"Aug 20, 2024",Twenty20
Cook Islands,Fiji,Fiji,104 runs,Apia (No 2),"Aug 20, 2024",T20I # 2780
Samoa,Vanuatu,Samoa,10 runs,Apia (No 2),"Aug 20, 2024",T20I # 2779
BDD,SGT,BDD,5 wickets,Kabul,"Aug 19, 2024",Twenty20
Amo Sharks,MAK,Amo Sharks,25 runs,Kabul,"Aug 19, 2024",Twenty20
Fiji,Vanuatu,Vanuatu,36 runs,Apia (No 2),"Aug 19, 2024",T20I # 2778
Samoa,Cook Islands,Cook Islands,7 wickets,Apia (No 2),"Aug 19, 2024",T20I # 2777
Invincibles,Brave,Invincibles,17 runs,Lord's,"Aug 18, 2024",Twenty20
BEAD,SGT,BEAD,13 runs,Kabul,"Aug 18, 2024",Twenty20
Amo Sharks,BDD,Amo Sharks,11 runs,Kabul,"Aug 18, 2024",Twenty20
Phoenix,Brave,tied,-,The Oval,"Aug 17, 2024",Twenty20
BDD,MAK,MAK,8 wickets,Kabul,"Aug 17, 2024",Twenty20
Amo Sharks,SGT,SGT,5 wickets,Kabul,"Aug 17, 2024",Twenty20
Samoa,Fiji,Samoa,9 wickets,Apia (No 2),"Aug 17, 2024",T20I # 2776
Cook Islands,Vanuatu,Cook Islands,9 wickets,Apia (No 2),"Aug 17, 2024",T20I # 2775
BEAD,MAK,MAK,15 runs,Kabul,"Aug 16, 2024",Twenty20
Amo Sharks,BDD,Amo Sharks,6 wickets,Kabul,"Aug 16, 2024",Twenty20
Phoenix,Originals,Phoenix,9 wickets,Birmingham,"Aug 15, 2024",Twenty20
Rockets,Invincibles,Rockets,6 wickets,Nottingham,"Aug 14, 2024",Twenty20
Knights,Warriors,Knights,5 wickets,Eglinton,"Aug 14, 2024",Twenty20
Brave,Fire,no result,-,Southampton,"Aug 14, 2024",Twenty20
MAK,SGT,MAK,7 wickets,Kabul,"Aug 14, 2024",Twenty20
BEAD,BDD,tied,-,Kabul,"Aug 14, 2024",Twenty20
N S-Chargers,Spirit,N S-Chargers,21 runs,Leeds,"Aug 13, 2024",Twenty20
Amo Sharks,BEAD,BEAD,5 wickets,Kabul,"Aug 13, 2024",Twenty20
BDD,SGT,BDD,7 wickets,Kabul,"Aug 13, 2024",Twenty20
Phoenix,Rockets,Phoenix,6 wickets,Birmingham,"Aug 12, 2024",Twenty20
Amo Sharks,MAK,MAK,8 wickets,Kabul,"Aug 12, 2024",Twenty20
BEAD,SGT,BEAD,19 runs,Kabul,"Aug 12, 2024",Twenty20
Originals,N S-Chargers,N S-Chargers,7 wickets,Manchester,"Aug 11, 2024",Twenty20
Invincibles,Spirit,Invincibles,9 wickets,The Oval,"Aug 11, 2024",Twenty20
Fire,Phoenix,Phoenix,5 wickets,Cardiff,"Aug 10, 2024",Twenty20
Brave,Rockets,Brave,2 wickets,Southampton,"Aug 10, 2024",Twenty20
Spirit,Originals,Originals,12 runs,Lord's,"Aug 9, 2024",Twenty20
Invincibles,Brave,Invincibles,6 wickets,The Oval,"Aug 8, 2024",Twenty20
Fire,N S-Chargers,no result,-,Cardiff,"Aug 8, 2024",Twenty20
Rockets,Spirit,Rockets,22 runs,Nottingham,"Aug 7, 2024",Twenty20
Leinster,Munster Reds,Leinster,75 runs,Cork,"Aug 7, 2024",Twenty20
Phoenix,N S-Chargers,Phoenix,10 wickets,Birmingham,"Aug 6, 2024",Twenty20
Originals,Invincibles,Invincibles,3 runs,Manchester,"Aug 6, 2024",Twenty20
Fire,Brave,Brave,42 runs,Cardiff,"Aug 5, 2024",Twenty20
N S-Chargers,Originals,N S-Chargers,14 runs,Leeds,"Aug 4, 2024",Twenty20
Spirit,Invincibles,Invincibles,30 runs,Lord's,"Aug 4, 2024",Twenty20
Croatia,Spain,Spain,161 runs,Zagreb,"Aug 4, 2024",T20I # 2774
Croatia,Spain,Spain,140 runs,Zagreb,"Aug 4, 2024",T20I # 2773
Rockets,Fire,Fire,4 runs,Nottingham,"Aug 3, 2024",Twenty20
Phoenix,Brave,Brave,32 runs,Birmingham,"Aug 3, 2024",Twenty20
Croatia,Spain,Spain,8 wickets,Zagreb,"Aug 3, 2024",T20I # 2772
Croatia,Spain,Spain,6 wickets,Zagreb,"Aug 3, 2024",T20I # 2771
Invincibles,N S-Chargers,N S-Chargers,19 runs,The Oval,"Aug 2, 2024",Twenty20
Croatia,Spain,Spain,4 wickets,Zagreb,"Aug 2, 2024",T20I # 2770
Brave,Originals,Brave,7 wickets,Southampton,"Aug 1, 2024",Twenty20
Spirit,Fire,Spirit,3 wickets,Lord's,"Aug 1, 2024",Twenty20
Rockets,Phoenix,Phoenix,6 runs,Nottingham,"Jul 31, 2024",Twenty20
N S-Chargers,Brave,N S-Chargers,7 wickets,Leeds,"Jul 30, 2024",Twenty20
Sri Lanka,India,tied,-,Pallekele,"Jul 30, 2024",T20I # 2769
Originals,Rockets,Rockets,1 run,Manchester,"Jul 29, 2024",Twenty20
Washington,SF,Washington,96 runs,Dallas,"Jul 28, 2024",Twenty20
Fire,Invincibles,Invincibles,10 runs,Cardiff,"Jul 28, 2024",Twenty20
Sri Lanka,India,India,7 wickets,Pallekele,"Jul 28, 2024",T20I # 2768
Spirit,Phoenix,Phoenix,3 wickets,Lord's,"Jul 27, 2024",Twenty20
Sri Lanka,India,India,43 runs,Pallekele,"Jul 27, 2024",T20I # 2767
Texas,SF,SF,10 runs,Dallas,"Jul 26, 2024",Twenty20
N S-Chargers,Rockets,Rockets,47 runs,Leeds,"Jul 26, 2024",Twenty20
SF,Washington,Washington,7 wickets,Dallas,"Jul 25, 2024",Twenty20
Originals,Fire,Fire,8 wickets,Manchester,"Jul 25, 2024",Twenty20
MI New York,Texas,Texas,9 wickets,Dallas,"Jul 24, 2024",Twenty20
Brave,Spirit,Brave,7 wickets,Southampton,"Jul 24, 2024",Twenty20
Texas,Seattle,Texas,37 runs,Dallas,"Jul 23, 2024",Twenty20
Invincibles,Phoenix,Invincibles,8 wickets,The Oval,"Jul 23, 2024",Twenty20
SF,Washington,SF,6 wickets,Dallas,"Jul 22, 2024",Twenty20
Los Angeles,MI New York,MI New York,4 wickets,Dallas,"Jul 21, 2024",Twenty20
Galle,Jaffna Kings,Jaffna Kings,9 wickets,Colombo (RPS),"Jul 21, 2024",Twenty20
SF,Seattle,SF,6 wickets,Dallas,"Jul 20, 2024",Twenty20
Jaffna Kings,Kandy,Jaffna Kings,1 run,Colombo (RPS),"Jul 20, 2024",Twenty20
Texas,Washington,Washington,42 runs,Dallas,"Jul 19, 2024",Twenty20
Bears,Leics,Bears,72 runs,Birmingham,"Jul 19, 2024",Twenty20
Derbyshire,Durham,Durham,8 wickets,Derby,"Jul 19, 2024",Twenty20
Glamorgan,Somerset,Glamorgan,120 runs,Cardiff,"Jul 19, 2024",Twenty20
Hampshire,Essex,Hampshire,7 runs,Southampton,"Jul 19, 2024",Twenty20
Kent,Surrey,Kent,86 runs,Canterbury,"Jul 19, 2024",Twenty20
Lancashire,Northants,Northants,4 wickets,Manchester,"Jul 19, 2024",Twenty20
Sussex,Middlesex,Sussex,9 wickets,Hove,"Jul 19, 2024",Twenty20
Yorkshire,Notts,Notts,28 runs,Leeds,"Jul 19, 2024",Twenty20
MI New York,SF,SF,3 runs,Dallas,"Jul 18, 2024",Twenty20
Middlesex,Gloucs,Gloucs,10 runs,Chelmsford,"Jul 18, 2024",Twenty20
Northants,Bears,Northants,11 runs,Northampton,"Jul 18, 2024",Twenty20
Somerset,Sussex,Somerset,6 wickets,Taunton,"Jul 18, 2024",Twenty20
Surrey,Hampshire,Surrey,5 wickets,The Oval,"Jul 18, 2024",Twenty20
Worcs,Derbyshire,Derbyshire,5 wickets,Worcester,"Jul 18, 2024",Twenty20
Colombo,Kandy,Kandy,2 wickets,Colombo (RPS),"Jul 18, 2024",Twenty20
Galle,Jaffna Kings,Galle,7 wickets,Colombo (RPS),"Jul 18, 2024",Twenty20
Seattle,Los Angeles,Los Angeles,4 wickets,Morrisville,"Jul 17, 2024",Twenty20
Lancashire,Notts,Lancashire,8 wickets,Manchester,"Jul 17, 2024",Twenty20
Kenya,Nigeria,Kenya,4 wickets,Nairobi,"Jul 17, 2024",T20I # 2766
MI New York,Washington,Washington,94 runs,Dallas,"Jul 16, 2024",Twenty20
Kent,Glamorgan,Glamorgan,13 runs,Canterbury,"Jul 16, 2024",Twenty20
Colombo,Sixers,Sixers,28 runs,Colombo (RPS),"Jul 16, 2024",Twenty20
Kenya,Nigeria,Nigeria,14 runs,Nairobi,"Jul 16, 2024",T20I # 2765
Seattle,SF,SF,23 runs,Morrisville,"Jul 15, 2024",Twenty20
Colombo,Galle,Colombo,7 wickets,Colombo (RPS),"Jul 15, 2024",Twenty20
Kandy,Sixers,Kandy,54 runs,Colombo (RPS),"Jul 15, 2024",Twenty20
Kenya,Nigeria,Nigeria,3 wickets,Nairobi,"Jul 15, 2024",T20I # 2764
Texas,MI New York,Texas,15 runs,Dallas,"Jul 14, 2024",Twenty20
Washington,Los Angeles,Washington,8 wickets,Morrisville,"Jul 14, 2024",Twenty20
Colombo,Jaffna Kings,Colombo,9 wickets,Colombo (RPS),"Jul 14, 2024",Twenty20
Bears,Derbyshire,Bears,44 runs,Birmingham,"Jul 14, 2024",Twenty20
Durham,Northants,Northants,6 wickets,Chester-le-Street,"Jul 14, 2024",Twenty20
Essex,Surrey,Surrey,13 runs,Chelmsford,"Jul 14, 2024",Twenty20
Gloucs,Glamorgan,Gloucs,121 runs,Cheltenham,"Jul 14, 2024",Twenty20
Hampshire,Somerset,Somerset,9 wickets,Southampton,"Jul 14, 2024",Twenty20
Leics,Notts,Leics,5 wickets,Leicester,"Jul 14, 2024",Twenty20
Worcs,Yorkshire,Yorkshire,6 wickets,Worcester,"Jul 14, 2024",Twenty20
Jersey,Norway,Jersey,6 wickets,Krefeld,"Jul 14, 2024",T20I # 2763
Zimbabwe,India,India,42 runs,Harare,"Jul 14, 2024",T20I # 2762
Sixers,Galle,tied,-,Colombo (RPS),"Jul 14, 2024",Twenty20
Germany,Croatia,Germany,8 wickets,Krefeld,"Jul 14, 2024",T20I # 2761
Slovenia,Sweden,Sweden,6 wickets,Krefeld,"Jul 13, 2024",T20I # 2760
Kandy,Jaffna Kings,Jaffna Kings,4 wickets,Colombo (RPS),"Jul 13, 2024",Twenty20
Sussex,Essex,Essex,5 wickets,Hove,"Jul 13, 2024",Twenty20
Croatia,Switzerland,Switzerland,7 wickets,Krefeld,"Jul 13, 2024",T20I # 2758
Zimbabwe,India,India,10 wickets,Harare,"Jul 13, 2024",T20I # 2759
Kenya,Nigeria,Kenya,4 wickets,Nairobi,"Jul 13, 2024",T20I # 2757
Gibraltar,Norway,Norway,6 runs,Krefeld,"Jul 13, 2024",T20I # 2756
Hampshire,Gloucs,Hampshire,5 wickets,Southampton,"Jul 12, 2024",Twenty20
Somerset,Surrey,Somerset,6 wickets,Taunton,"Jul 12, 2024",Twenty20
Bears,Worcs,Worcs,55 runs,Birmingham,"Jul 12, 2024",Twenty20
Durham,Notts,Durham,30 runs,Chester-le-Street,"Jul 12, 2024",Twenty20
Glamorgan,Middlesex,Middlesex,6 wickets,Cardiff,"Jul 12, 2024",Twenty20
Kent,Sussex,Sussex,88 runs,Canterbury,"Jul 12, 2024",Twenty20
Leics,Northants,Leics,3 wickets,Leicester,"Jul 12, 2024",Twenty20
Belgium,Serbia,Belgium,77 runs,Krefeld,"Jul 12, 2024",T20I # 2755
Kenya,Nigeria,Kenya,29 runs,Nairobi,"Jul 12, 2024",T20I # 2754
Seattle,Washington,Washington,5 wickets,Dallas,"Jul 11, 2024",Twenty20
Essex,Kent,Essex,22 runs,Chelmsford,"Jul 11, 2024",Twenty20
Yorkshire,Durham,Yorkshire,7 wickets,Leeds,"Jul 11, 2024",Twenty20
Worcs,Leics,Worcs,16 runs,Worcester,"Jul 11, 2024",Twenty20
Gloucs,Middlesex,Middlesex,29 runs,Cheltenham,"Jul 11, 2024",Twenty20
Serbia,Switzerland,Switzerland,40 runs,Krefeld,"Jul 11, 2024",T20I # 2753
Gibraltar,Sweden,Sweden,8 wickets,Krefeld,"Jul 11, 2024",T20I # 2752
Germany,Norway,Norway,11 runs,Krefeld,"Jul 11, 2024",T20I # 2751
SF,Texas,Texas,7 wickets,Morrisville,"Jul 10, 2024",Twenty20
Sussex,Hampshire,Sussex,22 runs,Hove,"Jul 10, 2024",Twenty20
Gibraltar,Slovenia,Slovenia,1 wicket,Krefeld,"Jul 10, 2024",T20I # 2750
Kandy,Galle,Galle,8 wickets,Dambulla,"Jul 10, 2024",Twenty20
Belgium,Jersey,Jersey,108 runs,Krefeld,"Jul 10, 2024",T20I # 2748
Zimbabwe,India,India,23 runs,Harare,"Jul 10, 2024",T20I # 2749
Colombo,Jaffna Kings,Jaffna Kings,7 wickets,Dambulla,"Jul 10, 2024",Twenty20
