Argentina,Bahamas,Argentina,43 runs,Buenos Aires,"Mar 2, 2023",T20I # 2011
Cayman,Panama,Cayman,12 runs,Buenos Aires,"Mar 2, 2023",T20I # 2010
Bermuda,Panama,Bermuda,60 runs,Buenos Aires,"Feb 28, 2023",T20I # 2009
Bahamas,Cayman,Cayman,31 runs,Buenos Aires,"Feb 28, 2023",T20I # 2008
Argentina,Bermuda,Bermuda,110 runs,Buenos Aires,"Feb 26, 2023",T20I # 2007
Bahamas,Panama,Bahamas,4 wickets,Buenos Aires,"Feb 26, 2023",T20I # 2006
Spain,Isle of Man,Spain,10 wickets,Cartagena,"Feb 26, 2023",T20I # 2005
Spain,Isle of Man,Spain,7 wickets,Cartagena,"Feb 26, 2023",T20I # 2004
Bermuda,Cayman,Bermuda,96 runs,Buenos Aires,"Feb 25, 2023",T20I # 2003
Argentina,Panama,Panama,53 runs,Buenos Aires,"Feb 25, 2023",T20I # 2002
Spain,Isle of Man,Spain,6 wickets,Cartagena,"Feb 25, 2023",T20I # 2001
Spain,Isle of Man,Spain,8 wickets,Cartagena,"Feb 25, 2023",T20I # 2000
Spain,Isle of Man,no result,-,Cartagena,"Feb 24, 2023",T20I # 1999
Spain,Isle of Man,Spain,81 runs,Cartagena,"Feb 24, 2023",T20I # 1998
Argentina,Bermuda,Bermuda,107 runs,Buenos Aires,"Feb 22, 2023",T20I # 1997
Argentina,Bermuda,Bermuda,6 wickets,Buenos Aires,"Feb 21, 2023",T20I # 1996
U.A.E.,Afghanistan,Afghanistan,6 wickets,Abu Dhabi,"Feb 19, 2023",T20I # 1995
U.A.E.,Afghanistan,U.A.E.,9 wickets,Abu Dhabi,"Feb 18, 2023",T20I # 1994
U.A.E.,Afghanistan,Afghanistan,5 wickets,Abu Dhabi,"Feb 16, 2023",T20I # 1993
India,New Zealand,India,168 runs,Ahmedabad,"Feb 1, 2023",T20I # 1992
India,New Zealand,India,6 wickets,Lucknow,"Jan 29, 2023",T20I # 1991
India,New Zealand,New Zealand,21 runs,Ranchi,"Jan 27, 2023",T20I # 1990
Zimbabwe,Ireland,Zimbabwe,4 wickets,Harare,"Jan 15, 2023",T20I # 1989
Zimbabwe,Ireland,Ireland,6 wickets,Harare,"Jan 14, 2023",T20I # 1988
Zimbabwe,Ireland,Zimbabwe,5 wickets,Harare,"Jan 12, 2023",T20I # 1987
India,Sri Lanka,India,91 runs,Rajkot,"Jan 7, 2023",T20I # 1986
India,Sri Lanka,Sri Lanka,16 runs,Pune,"Jan 5, 2023",T20I # 1985
India,Sri Lanka,India,2 runs,Wankhede,"Jan 3, 2023",T20I # 1984
New Zealand,Sri Lanka,New Zealand,45 runs,Mount Maunganui,"Dec 30, 2024",T20I # 3080
New Zealand,Sri Lanka,New Zealand,8 runs,Mount Maunganui,"Dec 28, 2024",T20I # 3079
U.A.E.,Kuwait,U.A.E.,2 runs,Dubai (DICS),"Dec 21, 2024",T20I # 3078
Kuwait,Oman,Kuwait,3 wickets,ICCA Dubai,"Dec 20, 2024",T20I # 3077
Bahrain,Qatar,Qatar,6 wickets,ICCA Dubai,"Dec 20, 2024",T20I # 3076
West Indies,Bangladesh,Bangladesh,80 runs,Kingstown,"Dec 19, 2024",T20I # 3075
U.A.E.,Saudi Arabia,Saudi Arabia,11 runs,ICCA Dubai,"Dec 19, 2024",T20I # 3074
U.A.E.,Qatar,U.A.E.,23 runs,ICCA Dubai,"Dec 18, 2024",T20I # 3073
Oman,Saudi Arabia,Saudi Arabia,8 wickets,ICCA Dubai,"Dec 18, 2024",T20I # 3072
West Indies,Bangladesh,Bangladesh,27 runs,Kingstown,"Dec 17, 2024",T20I # 3071
Bahrain,Oman,Oman,2 runs,ICCA Dubai,"Dec 17, 2024",T20I # 3070
Kuwait,Qatar,Kuwait,6 wickets,ICCA Dubai,"Dec 17, 2024",T20I # 3069
Belize,Suriname,Suriname,4 wickets,Buenos Aires,"Dec 16, 2024",T20I # 3067
Argentina,Brazil,Argentina,11 runs,Buenos Aires,"Dec 16, 2024",T20I # 3068
Bermuda,Cayman,Bermuda,13 runs,Buenos Aires,"Dec 16, 2024",T20I # 3065
Bahamas,Mexico,Bahamas,24 runs,Buenos Aires,"Dec 16, 2024",T20I # 3066
U.A.E.,Kuwait,U.A.E.,11 runs,ICCA Dubai,"Dec 16, 2024",T20I # 3064
Bahrain,Saudi Arabia,Bahrain,8 wickets,ICCA Dubai,"Dec 16, 2024",T20I # 3063
West Indies,Bangladesh,Bangladesh,7 runs,Kingstown,"Dec 15, 2024",T20I # 3062
Bahamas,Bermuda,Bermuda,62 runs,Buenos Aires,"Dec 15, 2024",T20I # 3060
Mexico,Panama,Panama,48 runs,Buenos Aires,"Dec 15, 2024",T20I # 3061
Belize,Brazil,Belize,6 wickets,Buenos Aires,"Dec 15, 2024",T20I # 3058
Argentina,Cayman,Cayman,22 runs,Buenos Aires,"Dec 15, 2024",T20I # 3059
Qatar,Saudi Arabia,Saudi Arabia,9 wickets,ICCA Dubai,"Dec 15, 2024",T20I # 3057
U.A.E.,Oman,U.A.E.,24 runs,ICCA Dubai,"Dec 15, 2024",T20I # 3056
Belize,Panama,Belize,7 wickets,Buenos Aires,"Dec 14, 2024",T20I # 3054
Argentina,Mexico,Argentina,23 runs,Buenos Aires,"Dec 14, 2024",T20I # 3055
Brazil,Cayman,Cayman,159 runs,Buenos Aires,"Dec 14, 2024",T20I # 3052
Bahamas,Suriname,Bahamas,26 runs,Buenos Aires,"Dec 14, 2024",T20I # 3053
Nigeria,Uganda,Uganda,6 wickets,Rwanda,"Dec 14, 2024",T20I # 3051
Zimbabwe,Afghanistan,Afghanistan,3 wickets,Harare,"Dec 14, 2024",T20I # 3050
Oman,Qatar,Oman,35 runs,ICCA Dubai,"Dec 14, 2024",T20I # 3049
Bahrain,Kuwait,Bahrain,4 runs,ICCA Dubai,"Dec 14, 2024",T20I # 3048
South Africa,Pakistan,South Africa,7 wickets,Centurion,"Dec 13, 2024",T20I # 3047
Botswana,Uganda,Uganda,32 runs,Rwanda,"Dec 13, 2024",T20I # 3046
Zimbabwe,Afghanistan,Afghanistan,50 runs,Harare,"Dec 13, 2024",T20I # 3045
Kuwait,Saudi Arabia,Kuwait,6 wickets,ICCA Dubai,"Dec 13, 2024",T20I # 3044
Rwanda,Nigeria,Nigeria,37 runs,Rwanda,"Dec 13, 2024",T20I # 3043
U.A.E.,Bahrain,U.A.E.,8 wickets,ICCA Dubai,"Dec 13, 2024",T20I # 3042
Bahamas,Cayman,Cayman,10 wickets,Buenos Aires,"Dec 12, 2024",T20I # 3040
Belize,Bermuda,Bermuda,71 runs,Buenos Aires,"Dec 12, 2024",T20I # 3041
Brazil,Panama,Brazil,6 wickets,Buenos Aires,"Dec 12, 2024",T20I # 3038
Mexico,Suriname,Mexico,8 wickets,Buenos Aires,"Dec 12, 2024",T20I # 3039
Botswana,Nigeria,Nigeria,10 wickets,Rwanda,"Dec 12, 2024",T20I # 3037
Rwanda,Uganda,Uganda,50 runs,Rwanda,"Dec 12, 2024",T20I # 3036
Bermuda,Brazil,Bermuda,87 runs,Buenos Aires,"Dec 11, 2024",T20I # 3034
Argentina,Suriname,Argentina,6 wickets,Buenos Aires,"Dec 11, 2024",T20I # 3035
Cayman,Mexico,Cayman,7 wickets,Buenos Aires,"Dec 11, 2024",T20I # 3032
Bahamas,Panama,Bahamas,21 runs,Buenos Aires,"Dec 11, 2024",T20I # 3033
Nigeria,Uganda,Uganda,23 runs,Rwanda,"Dec 11, 2024",T20I # 3031
Zimbabwe,Afghanistan,Zimbabwe,4 wickets,Harare,"Dec 11, 2024",T20I # 3030
Rwanda,Botswana,Rwanda,25 runs,Rwanda,"Dec 11, 2024",T20I # 3029
Bermuda,Mexico,Bermuda,6 wickets,Buenos Aires,"Dec 10, 2024",T20I # 3027
Argentina,Panama,Argentina,6 wickets,Buenos Aires,"Dec 10, 2024",T20I # 3028
South Africa,Pakistan,South Africa,11 runs,Durban,"Dec 10, 2024",T20I # 3026
Cayman,Suriname,Suriname,6 wickets,Buenos Aires,"Dec 10, 2024",T20I # 3024
Bahamas,Belize,Bahamas,3 runs,Buenos Aires,"Dec 10, 2024",T20I # 3025
Rwanda,Nigeria,Rwanda,6 wickets,Rwanda,"Dec 9, 2024",T20I # 3023
Botswana,Uganda,Uganda,108 runs,Rwanda,"Dec 9, 2024",T20I # 3022
Brazil,Suriname,Brazil,6 wickets,Buenos Aires,"Dec 8, 2024",T20I # 3020
Belize,Cayman,Cayman,44 runs,Buenos Aires,"Dec 8, 2024",T20I # 3021
Bermuda,Panama,Bermuda,9 wickets,Buenos Aires,"Dec 8, 2024",T20I # 3018
Argentina,Bahamas,Bahamas,18 runs,Buenos Aires,"Dec 8, 2024",T20I # 3019
Rwanda,Botswana,Botswana,6 wickets,Rwanda,"Dec 8, 2024",T20I # 3017
Nigeria,Uganda,Uganda,7 wickets,Rwanda,"Dec 8, 2024",T20I # 3016
Bermuda,Suriname,Bermuda,92 runs,Buenos Aires,"Dec 7, 2024",T20I # 3014
Cayman,Panama,Cayman,83 runs,Buenos Aires,"Dec 7, 2024",T20I # 3015
Brazil,Mexico,Mexico,47 runs,Buenos Aires,"Dec 7, 2024",T20I # 3012
Argentina,Belize,Argentina,5 runs,Buenos Aires,"Dec 7, 2024",T20I # 3013
Botswana,Nigeria,Botswana,3 wickets,Rwanda,"Dec 7, 2024",T20I # 3011
Rwanda,Uganda,Uganda,86 runs,Rwanda,"Dec 7, 2024",T20I # 3010
Bahamas,Brazil,Bahamas,26 runs,Buenos Aires,"Dec 6, 2024",T20I # 3008
Belize,Mexico,Belize,5 wickets,Buenos Aires,"Dec 6, 2024",T20I # 3009
Panama,Suriname,Panama,10 runs,Buenos Aires,"Dec 6, 2024",T20I # 3007
Nigeria,Uganda,Uganda,5 wickets,Rwanda,"Dec 6, 2024",T20I # 3006
Rwanda,Botswana,Rwanda,10 wickets,Rwanda,"Dec 6, 2024",T20I # 3005
Rwanda,Uganda,Uganda,112 runs,Rwanda,"Dec 5, 2024",T20I # 3003
Zimbabwe,Pakistan,Zimbabwe,2 wickets,Bulawayo,"Dec 5, 2024",T20I # 3004
Botswana,Nigeria,Nigeria,29 runs,Rwanda,"Dec 5, 2024",T20I # 3002
Rwanda,Nigeria,Nigeria,6 wickets,Rwanda,"Dec 4, 2024",T20I # 3001
Botswana,Uganda,Uganda,78 runs,Rwanda,"Dec 4, 2024",T20I # 3000
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Dec 3, 2024",T20I # 2999
Argentina,Bermuda,Bermuda,42 runs,Buenos Aires,"Dec 2, 2024",T20I # 2998
Zimbabwe,Pakistan,Pakistan,57 runs,Bulawayo,"Dec 1, 2024",T20I # 2997
Eswatini,Sierra Leone,Sierra Leone,109 runs,Abuja,"Nov 28, 2024",T20I # 2995
Nigeria,Botswana,Nigeria,77 runs,Abuja,"Nov 28, 2024",T20I # 2996
Bahrain,U.A.E.,U.A.E.,8 wickets,Doha,"Nov 28, 2024",T20I # 2994
Ivory Coast,St Helena,St Helena,10 wickets,Abuja,"Nov 28, 2024",T20I # 2993
Bhutan,Cambodia,Cambodia,5 wickets,Doha,"Nov 28, 2024",T20I # 2991
Qatar,Saudi Arabia,Qatar,6 wickets,Doha,"Nov 28, 2024",T20I # 2992
Botswana,St Helena,Botswana,9 wickets,Abuja,"Nov 27, 2024",T20I # 2989
Eswatini,Ivory Coast,Eswatini,8 wickets,Abuja,"Nov 27, 2024",T20I # 2990
Nigeria,Sierra Leone,Nigeria,29 runs,Abuja,"Nov 27, 2024",T20I # 2988
Nigeria,Eswatini,Nigeria,5 wickets,Abuja,"Nov 26, 2024",T20I # 2986
Botswana,Ivory Coast,Botswana,10 wickets,Abuja,"Nov 26, 2024",T20I # 2987
Qatar,U.A.E.,U.A.E.,29 runs,Doha,"Nov 26, 2024",T20I # 2985
Sierra Leone,St Helena,Sierra Leone,4 wickets,Abuja,"Nov 26, 2024",T20I # 2984
Saudi Arabia,Thailand,Saudi Arabia,5 wickets,Doha,"Nov 26, 2024",T20I # 2982
Bahrain,Cambodia,Bahrain,49 runs,Doha,"Nov 26, 2024",T20I # 2983
Bhutan,Thailand,Thailand,7 runs,Doha,"Nov 25, 2024",T20I # 2981
Qatar,Bahrain,Qatar,15 runs,Doha,"Nov 25, 2024",T20I # 2979
Cambodia,Saudi Arabia,Saudi Arabia,5 wickets,Doha,"Nov 25, 2024",T20I # 2980
Nigeria,Ivory Coast,Nigeria,264 runs,Abuja,"Nov 24, 2024",T20I # 2977
Eswatini,St Helena,Eswatini,48 runs,Abuja,"Nov 24, 2024",T20I # 2978
Botswana,Sierra Leone,Botswana,5 wickets,Abuja,"Nov 24, 2024",T20I # 2976
Ivory Coast,Sierra Leone,Sierra Leone,168 runs,Abuja,"Nov 23, 2024",T20I # 2974
Nigeria,St Helena,Nigeria,118 runs,Abuja,"Nov 23, 2024",T20I # 2975
Qatar,Cambodia,Qatar,48 runs,Doha,"Nov 23, 2024",T20I # 2973
Botswana,Eswatini,Botswana,48 runs,Abuja,"Nov 23, 2024",T20I # 2972
Bahrain,Bhutan,Bahrain,90 runs,Doha,"Nov 23, 2024",T20I # 2970
Thailand,U.A.E.,U.A.E.,155 runs,Doha,"Nov 23, 2024",T20I # 2971
Bhutan,Saudi Arabia,Saudi Arabia,85 runs,Doha,"Nov 22, 2024",T20I # 2969
Cambodia,U.A.E.,U.A.E.,5 wickets,Doha,"Nov 22, 2024",T20I # 2967
Bahrain,Thailand,Thailand,2 wickets,Doha,"Nov 22, 2024",T20I # 2968
Saudi Arabia,U.A.E.,U.A.E.,17 runs,Doha,"Nov 20, 2024",T20I # 2966
Cambodia,Thailand,Thailand,16 runs,Doha,"Nov 20, 2024",T20I # 2964
Qatar,Bhutan,Qatar,6 wickets,Doha,"Nov 20, 2024",T20I # 2965
Bahrain,Saudi Arabia,Bahrain,3 runs,Doha,"Nov 19, 2024",T20I # 2963
Qatar,Thailand,Qatar,5 wickets,Doha,"Nov 19, 2024",T20I # 2961
Bhutan,U.A.E.,U.A.E.,63 runs,Doha,"Nov 19, 2024",T20I # 2962
Indonesia,Myanmar,Indonesia,4 wickets,Bali,"Nov 19, 2024",T20I # 2960
Australia,Pakistan,Australia,7 wickets,Hobart,"Nov 18, 2024",T20I # 2959
West Indies,England,no result,-,Gros Islet,"Nov 17, 2024",T20I # 2958
Indonesia,Myanmar,Indonesia,114 runs,Bali,"Nov 17, 2024",T20I # 2957
West Indies,England,West Indies,5 wickets,Gros Islet,"Nov 16, 2024",T20I # 2956
Oman,Netherlands,Netherlands,29 runs,Al Amerat,"Nov 16, 2024",T20I # 2955
Australia,Pakistan,Australia,13 runs,Sydney,"Nov 16, 2024",T20I # 2954
Indonesia,Myanmar,Indonesia,4 wickets,Bali,"Nov 16, 2024",T20I # 2953
South Africa,India,India,135 runs,Johannesburg,"Nov 15, 2024",T20I # 2952
Indonesia,Myanmar,Indonesia,5 wickets,Bali,"Nov 15, 2024",T20I # 2951
West Indies,England,England,3 wickets,Gros Islet,"Nov 14, 2024",T20I # 2950
Oman,Netherlands,Netherlands,50 runs,Al Amerat,"Nov 14, 2024",T20I # 2949
Australia,Pakistan,Australia,29 runs,Brisbane,"Nov 14, 2024",T20I # 2948
South Africa,India,India,11 runs,Centurion,"Nov 13, 2024",T20I # 2947
Oman,Netherlands,Oman,3 wickets,Al Amerat,"Nov 13, 2024",T20I # 2946
Indonesia,Myanmar,Indonesia,9 wickets,Bali,"Nov 13, 2024",T20I # 2945
Indonesia,Myanmar,Indonesia,136 runs,Bali,"Nov 12, 2024",T20I # 2944
West Indies,England,England,7 wickets,Bridgetown,"Nov 10, 2024",T20I # 2943
South Africa,India,South Africa,3 wickets,Gqeberha,"Nov 10, 2024",T20I # 2942
Sri Lanka,New Zealand,New Zealand,5 runs,Dambulla,"Nov 10, 2024",T20I # 2941
West Indies,England,England,8 wickets,Bridgetown,"Nov 9, 2024",T20I # 2940
Sri Lanka,New Zealand,Sri Lanka,4 wickets,Dambulla,"Nov 9, 2024",T20I # 2939
South Africa,India,India,61 runs,Durban,"Nov 8, 2024",T20I # 2938
Uganda,Bahrain,Uganda,8 wickets,Jinja,"Oct 29, 2024",T20I # 2937
Uganda,Bahrain,Bahrain,17 runs,Jinja,"Oct 28, 2024",T20I # 2936
Kenya,Zimbabwe,Zimbabwe,61 runs,Nairobi (Gym),"Oct 24, 2024",T20I # 2934
Gambia,Mozambique,Mozambique,6 wickets,Nairobi (Ruaraka),"Oct 24, 2024",T20I # 2935
Rwanda,Seychelles,Rwanda,73 runs,Nairobi (Ruaraka),"Oct 24, 2024",T20I # 2933
Bhutan,Indonesia,Bhutan,1 wicket,Gelephu,"Oct 24, 2024",T20I # 2932
Mozambique,Rwanda,Mozambique,7 wickets,Nairobi (Gym),"Oct 23, 2024",T20I # 2930
Gambia,Zimbabwe,Zimbabwe,290 runs,Nairobi (Ruaraka),"Oct 23, 2024",T20I # 2931
Bhutan,Maldives,Maldives,7 wickets,Gelephu,"Oct 23, 2024",T20I # 2929
Kenya,Seychelles,Kenya,9 wickets,Nairobi (Ruaraka),"Oct 23, 2024",T20I # 2928
Indonesia,Thailand,Thailand,66 runs,Gelephu,"Oct 23, 2024",T20I # 2927
Kenya,Gambia,Kenya,129 runs,Nairobi (Gym),"Oct 22, 2024",T20I # 2925
Rwanda,Zimbabwe,Zimbabwe,149 runs,Nairobi (Ruaraka),"Oct 22, 2024",T20I # 2926
Bhutan,Indonesia,Bhutan,56 runs,Gelephu,"Oct 22, 2024",T20I # 2924
Mozambique,Seychelles,Mozambique,60 runs,Nairobi (Gym),"Oct 22, 2024",T20I # 2923
Maldives,Thailand,Thailand,44 runs,Gelephu,"Oct 22, 2024",T20I # 2922
U.S.A.,Nepal,Nepal,8 wickets,Dallas,"Oct 20, 2024",T20I # 2921
Kenya,Rwanda,Kenya,5 wickets,Nairobi (Gym),"Oct 20, 2024",T20I # 2920
Indonesia,Thailand,Thailand,6 wickets,Gelephu,"Oct 20, 2024",T20I # 2919
Mozambique,Zimbabwe,Zimbabwe,9 wickets,Nairobi (Gym),"Oct 20, 2024",T20I # 2918
Bhutan,Maldives,Bhutan,4 wickets,Gelephu,"Oct 20, 2024",T20I # 2917
U.S.A.,Nepal,tied,-,Dallas,"Oct 19, 2024",T20I # 2916
Seychelles,Zimbabwe,Zimbabwe,76 runs,Nairobi (Gym),"Oct 19, 2024",T20I # 2914
Kenya,Mozambique,Kenya,111 runs,Nairobi (Ruaraka),"Oct 19, 2024",T20I # 2915
Indonesia,Maldives,Maldives,23 runs,Gelephu,"Oct 19, 2024",T20I # 2913
Bhutan,Thailand,Thailand,77 runs,Gelephu,"Oct 19, 2024",T20I # 2912
Kenya,Seychelles,Kenya,91 runs,Nairobi,"Oct 18, 2024",T20I # 2911
U.S.A.,Nepal,Nepal,17 runs,Dallas,"Oct 17, 2024",T20I # 2910
Sri Lanka,West Indies,Sri Lanka,9 wickets,Dambulla,"Oct 17, 2024",T20I # 2909
Sri Lanka,West Indies,Sri Lanka,73 runs,Dambulla,"Oct 15, 2024",T20I # 2908
Sri Lanka,West Indies,West Indies,5 wickets,Dambulla,"Oct 13, 2024",T20I # 2907
Argentina,Mexico,Argentina,8 wickets,Seropedica,"Oct 13, 2024",T20I # 2906
Malawi,Rwanda,Rwanda,6 wickets,Blantyre,"Oct 13, 2024",T20I # 2905
India,Bangladesh,India,133 runs,Hyderabad,"Oct 12, 2024",T20I # 2904
Brazil,Mexico,Brazil,7 runs,Seropedica,"Oct 12, 2024",T20I # 2903
Malawi,Rwanda,Malawi,6 wickets,Blantyre,"Oct 12, 2024",T20I # 2902
Malawi,Rwanda,Malawi,5 runs,Blantyre,"Oct 12, 2024",T20I # 2901
Malawi,Rwanda,Rwanda,9 wickets,Blantyre,"Oct 10, 2024",T20I # 2900
India,Bangladesh,India,86 runs,Delhi,"Oct 9, 2024",T20I # 2899
Malawi,Rwanda,Rwanda,8 wickets,Blantyre,"Oct 9, 2024",T20I # 2898
India,Bangladesh,India,7 wickets,Gwalior,"Oct 6, 2024",T20I # 2897
Namibia,U.S.A.,U.S.A.,6 wickets,Windhoek,"Oct 5, 2024",T20I # 2896
Indonesia,Japan,Japan,144 runs,Incheon,"Oct 5, 2024",T20I # 2895
South Korea,Philippines,Philippines,101 runs,Incheon,"Oct 5, 2024",T20I # 2894
U.A.E.,U.S.A.,U.A.E.,6 runs,Windhoek,"Oct 4, 2024",T20I # 2893
South Korea,Japan,Japan,108 runs,Incheon,"Oct 4, 2024",T20I # 2892
Indonesia,Philippines,Indonesia,3 runs,Incheon,"Oct 4, 2024",T20I # 2891
Canada,Oman,Canada,5 wickets,King City (NW),"Oct 3, 2024",T20I # 2890
Nepal,Oman,Nepal,56 runs,King City (NW),"Oct 2, 2024",T20I # 2889
Namibia,U.A.E.,U.A.E.,6 wickets,Windhoek,"Oct 2, 2024",T20I # 2888
South Korea,Indonesia,Indonesia,27 runs,Incheon,"Oct 2, 2024",T20I # 2887
Japan,Philippines,Japan,27 runs,Incheon,"Oct 2, 2024",T20I # 2886
Canada,Nepal,Canada,4 wickets,King City (NW),"Oct 1, 2024",T20I # 2885
Namibia,U.S.A.,U.S.A.,13 runs,Windhoek,"Oct 1, 2024",T20I # 2884
South Korea,Philippines,Philippines,37 runs,Incheon,"Oct 1, 2024",T20I # 2883
Indonesia,Japan,Japan,53 runs,Incheon,"Oct 1, 2024",T20I # 2882
Canada,Oman,Oman,8 wickets,King City (NW),"Sep 30, 2024",T20I # 2880
Gibraltar,Serbia,Gibraltar,8 wickets,Gibraltar,"Sep 30, 2024",T20I # 2881
U.A.E.,U.S.A.,U.S.A.,15 runs,Windhoek,"Sep 30, 2024",T20I # 2879
Gibraltar,Serbia,Gibraltar,7 wickets,Gibraltar,"Sep 30, 2024",T20I # 2878
Nepal,Oman,Nepal,37 runs,King City (NW),"Sep 29, 2024",T20I # 2877
Ireland,South Africa,Ireland,10 runs,Abu Dhabi,"Sep 29, 2024",T20I # 2876
Namibia,U.A.E.,U.A.E.,40 runs,Windhoek,"Sep 29, 2024",T20I # 2875
South Korea,Japan,Japan,7 wickets,Incheon,"Sep 29, 2024",T20I # 2874
Indonesia,Philippines,Philippines,42 runs,Incheon,"Sep 29, 2024",T20I # 2873
Canada,Nepal,Canada,14 runs,King City (NW),"Sep 28, 2024",T20I # 2872
South Korea,Indonesia,Indonesia,2 wickets,Incheon,"Sep 28, 2024",T20I # 2871
Japan,Philippines,Japan,2 wickets,Incheon,"Sep 28, 2024",T20I # 2870
Ireland,South Africa,South Africa,8 wickets,Abu Dhabi,"Sep 27, 2024",T20I # 2869
Tanzania,Malawi,Tanzania,19 runs,Dar-es-Salaam,"Sep 26, 2024",T20I # 2868
Ghana,Mali,Ghana,10 wickets,Dar-es-Salaam,"Sep 26, 2024",T20I # 2866
Cameroon,Lesotho,Cameroon,9 wickets,Dar-es-Salaam,"Sep 26, 2024",T20I # 2867
Japan,Philippines,Japan,47 runs,Incheon,"Sep 26, 2024",T20I # 2865
Lesotho,Mali,Lesotho,112 runs,Dar-es-Salaam,"Sep 25, 2024",T20I # 2863
Cameroon,Malawi,Malawi,9 wickets,Dar-es-Salaam,"Sep 25, 2024",T20I # 2864
Tanzania,Ghana,Tanzania,7 wickets,Dar-es-Salaam,"Sep 25, 2024",T20I # 2862
Indonesia,Japan,Japan,4 runs,Incheon,"Sep 25, 2024",T20I # 2861
Tanzania,Cameroon,Tanzania,9 wickets,Dar-es-Salaam,"Sep 24, 2024",T20I # 2859
Malawi,Mali,Malawi,9 wickets,Dar-es-Salaam,"Sep 24, 2024",T20I # 2860
Ghana,Lesotho,Ghana,50 runs,Dar-es-Salaam,"Sep 24, 2024",T20I # 2858
Tanzania,Lesotho,Tanzania,122 runs,Dar-es-Salaam,"Sep 22, 2024",T20I # 2857
Cameroon,Mali,Cameroon,6 wickets,Dar-es-Salaam,"Sep 22, 2024",T20I # 2855
Ghana,Malawi,Malawi,25 runs,Dar-es-Salaam,"Sep 22, 2024",T20I # 2856
Cameroon,Ghana,Ghana,8 wickets,Dar-es-Salaam,"Sep 21, 2024",T20I # 2853
Tanzania,Mali,Tanzania,10 wickets,Dar-es-Salaam,"Sep 21, 2024",T20I # 2854
Lesotho,Malawi,Malawi,93 runs,Dar-es-Salaam,"Sep 21, 2024",T20I # 2852
England,Australia,England,3 wickets,Cardiff,"Sep 13, 2024",T20I # 2851
England,Australia,Australia,28 runs,Southampton,"Sep 11, 2024",T20I # 2850
Hong Kong,Kuwait,no result,-,Bangi,"Sep 9, 2024",T20I # 2849
Myanmar,Singapore,Singapore,8 wickets,Kuala Lumpur,"Sep 9, 2024",T20I # 2847
Malaysia,Mongolia,Malaysia,10 wickets,Bangi,"Sep 9, 2024",T20I # 2848
Scotland,Australia,Australia,6 wickets,Edinburgh,"Sep 7, 2024",T20I # 2846
Malaysia,Hong Kong,Malaysia,3 runs,Kuala Lumpur,"Sep 7, 2024",T20I # 2845
Scotland,Australia,Australia,70 runs,Edinburgh,"Sep 6, 2024",T20I # 2844
Maldives,Mongolia,Maldives,117 runs,Kuala Lumpur,"Sep 6, 2024",T20I # 2842
Kuwait,Singapore,Singapore,5 wickets,Bangi,"Sep 6, 2024",T20I # 2843
Maldives,Myanmar,Maldives,9 wickets,Kuala Lumpur,"Sep 5, 2024",T20I # 2841
Malaysia,Kuwait,Kuwait,8 wickets,Kuala Lumpur,"Sep 5, 2024",T20I # 2839
Mongolia,Singapore,Singapore,9 wickets,Bangi,"Sep 5, 2024",T20I # 2840
Scotland,Australia,Australia,7 wickets,Edinburgh,"Sep 4, 2024",T20I # 2838
Kuwait,Myanmar,Kuwait,8 wickets,Kuala Lumpur,"Sep 3, 2024",T20I # 2836
Malaysia,Singapore,Malaysia,1 run,Bangi,"Sep 3, 2024",T20I # 2837
Hong Kong,Maldives,Hong Kong,9 wickets,Bangi,"Sep 3, 2024",T20I # 2835
Mongolia,Myanmar,Myanmar,71 runs,Bangi,"Sep 2, 2024",T20I # 2834
Hong Kong,Singapore,Hong Kong,23 runs,Kuala Lumpur,"Sep 2, 2024",T20I # 2832
Kuwait,Maldives,Kuwait,142 runs,Bangi,"Sep 2, 2024",T20I # 2833
Hong Kong,Mongolia,Hong Kong,9 wickets,Kuala Lumpur,"Aug 31, 2024",T20I # 2831
Maldives,Singapore,Singapore,47 runs,Kuala Lumpur,"Aug 31, 2024",T20I # 2829
Malaysia,Myanmar,Malaysia,6 wickets,Bangi,"Aug 31, 2024",T20I # 2830
Kuwait,Mongolia,Kuwait,160 runs,Kuala Lumpur,"Aug 30, 2024",T20I # 2828
Malaysia,Maldives,Malaysia,94 runs,Kuala Lumpur,"Aug 30, 2024",T20I # 2826
Hong Kong,Myanmar,Hong Kong,9 wickets,Bangi,"Aug 30, 2024",T20I # 2827
Czech Rep.,Estonia,Estonia,7 wickets,Port Soif,"Aug 28, 2024",T20I # 2824
Guernsey,Denmark,Guernsey,6 wickets,Castel,"Aug 28, 2024",T20I # 2825
Netherlands,U.S.A.,Netherlands,4 runs,The Hague,"Aug 28, 2024",T20I # 2823
Cyprus,Malta,Cyprus,6 runs,Port Soif,"Aug 28, 2024",T20I # 2821
Finland,Spain,Spain,46 runs,Castel,"Aug 28, 2024",T20I # 2822
West Indies,South Africa,West Indies,8 wickets,Tarouba,"Aug 27, 2024",T20I # 2820
Czech Rep.,Greece,Czech Rep.,75 runs,Castel,"Aug 27, 2024",T20I # 2818
Estonia,Malta,Estonia,5 wickets,Port Soif,"Aug 27, 2024",T20I # 2819
Canada,U.S.A.,U.S.A.,20 runs,The Hague,"Aug 27, 2024",T20I # 2817
